position(m) slope_errors(um)
2.999999999999999889e-01 5.847589565563402481e-01
2.989999999999999880e-01 5.316997267566142549e-01
2.979999999999999871e-01 6.446404969568864107e-01
2.969999999999999862e-01 7.115812671571627446e-01
2.959999999999999853e-01 6.805220373574376591e-01
2.949999999999999845e-01 6.634628075577126971e-01
2.939999999999999836e-01 7.014035777579897823e-01
2.929999999999999827e-01 8.063443479582647067e-01
2.919999999999999818e-01 8.352851181585424500e-01
2.909999999999999809e-01 8.322258883588177225e-01
2.899999999999999800e-01 8.411666585590922285e-01
2.889999999999999791e-01 7.671074287593643293e-01
2.880000000000000338e-01 6.430481989596452674e-01
2.870000000000000329e-01 5.359889691599195594e-01
2.860000000000000320e-01 4.159297393601991688e-01
2.850000000000000311e-01 3.398705095604736548e-01
2.840000000000000302e-01 2.948112797607482793e-01
2.830000000000000293e-01 2.937520499610246083e-01
2.820000000000000284e-01 3.126928201612972913e-01
2.810000000000000275e-01 2.056335903615749416e-01
2.800000000000000266e-01 1.125743605618493848e-01
2.790000000000000258e-01 1.495151307621243042e-01
2.780000000000000249e-01 4.455900962396536213e-03
2.770000000000000240e-01 -8.460332883732701870e-02
2.760000000000000231e-01 -1.316625586370499534e-01
2.750000000000000222e-01 -5.072178843677343368e-02
2.740000000000000213e-01 5.218981763499086143e-03
2.730000000000000204e-01 -1.418402480362262741e-01
2.720000000000000195e-01 -3.568994778359482756e-01
2.710000000000000187e-01 -4.729587076356734365e-01
2.700000000000000178e-01 -5.350179374354021578e-01
2.690000000000000169e-01 -6.060771672351235040e-01
2.680000000000000160e-01 -5.851363970348464338e-01
2.670000000000000151e-01 -4.061956268345752741e-01
2.660000000000000142e-01 -2.312548566342992884e-01
2.650000000000000133e-01 -4.314086434024515075e-03
2.640000000000000124e-01 2.936266837662535045e-01
2.630000000000000115e-01 4.755674539665278311e-01
2.620000000000000107e-01 3.255082241668026954e-01
2.610000000000000098e-01 1.684489943670791079e-01
2.600000000000000089e-01 1.393897645673549679e-01
2.590000000000000080e-01 2.603305347676277415e-01
2.580000000000000071e-01 2.762713049679040300e-01
2.570000000000000062e-01 1.592120751681766755e-01
2.560000000000000053e-01 1.001528453684545211e-01
2.550000000000000044e-01 9.909361556872740839e-02
2.540000000000000036e-01 1.670343857690059219e-01
2.530000000000000027e-01 3.299751559692792879e-01
2.520000000000000018e-01 4.009159261695541820e-01
2.510000000000000009e-01 4.058566963698266861e-01
2.500000000000000000e-01 5.257974665701040662e-01
2.489999999999999991e-01 6.497382367703833372e-01
2.479999999999999982e-01 7.076790069706568875e-01
2.469999999999999973e-01 7.126197771709327222e-01
2.459999999999999964e-01 4.975605473712073623e-01
2.449999999999999956e-01 2.525013175714839742e-01
2.439999999999999947e-01 2.444420877717584373e-01
2.429999999999999938e-01 1.093828579720322741e-01
2.419999999999999929e-01 -1.176763718276923193e-01
2.409999999999999920e-01 -3.967356016274157238e-01
2.399999999999999911e-01 -7.777948314271425634e-01
2.390000000000000180e-01 -1.078854061226866889e+00
2.380000000000000171e-01 -1.102913291026590192e+00
2.370000000000000162e-01 -9.469725208263152227e-01
2.360000000000000153e-01 -7.330317506260384253e-01
2.350000000000000144e-01 -5.200909804257638491e-01
2.340000000000000135e-01 -3.851502102254875104e-01
2.330000000000000127e-01 -4.102094400252096484e-01
2.320000000000000118e-01 -7.122686698249360848e-01
2.310000000000000109e-01 -8.873278996246618533e-01
2.300000000000000100e-01 -5.303871294243900358e-01
2.290000000000000091e-01 -7.444635922411116380e-02
2.280000000000000082e-01 2.674944109761616673e-01
2.270000000000000073e-01 2.574351811764385434e-01
2.260000000000000064e-01 -1.362404862328766425e-02
2.250000000000000056e-01 1.331672157698902959e-02
2.240000000000000047e-01 1.472574917772631886e-01
2.230000000000000038e-01 2.381982619775379062e-01
2.220000000000000029e-01 3.171390321778134180e-01
2.210000000000000020e-01 4.260798023780903443e-01
2.200000000000000011e-01 3.070205725783654027e-01
2.190000000000000002e-01 1.789613427786410360e-01
2.179999999999999993e-01 3.679021129789171729e-01
2.169999999999999984e-01 6.328428831791905740e-01
